,ticket_id,customer_id,agent_id,category,priority,created_at,first_response_at,resolve_at,status,escalated_flag,reopen_count
641,642,40,6,Billing,Medium,2024-04-03 17:15:02,2024-04-03 17:25:02,2024-04-03 22:33:59.423710,Closed,0,0
642,643,99,16,Account,Medium,2024-11-10 18:15:19,2024-11-10 18:28:19,2024-11-11 00:27:20.125163,Open,0,0
643,644,75,20,Technical,High,2024-01-24 03:24:18,2024-01-24 03:48:18,2024-01-24 06:00:54.341207,Closed,0,0
644,645,105,11,Billing,Low,2024-09-10 19:15:25,2024-09-10 19:37:25,2024-09-11 03:05:34.597173,Closed,0,0
645,646,54,1,Billing,Medium,2024-04-30 01:33:27,2024-04-30 01:37:27,2024-04-30 09:02:35.803120,Closed,0,0
646,647,27,9,Billing,Medium,2024-05-06 02:10:31,2024-05-06 02:14:31,2024-05-06 06:49:40.691208,Closed,0,0
647,648,43,12,Account,Medium,2024-10-27 02:01:44,2024-10-27 02:17:44,2024-10-27 12:28:47.819987,Closed,0,0
648,649,97,10,Bug,High,2024-01-24 02:28:45,2024-01-24 02:36:45,2024-01-24 04:21:54.742891,Closed,0,0
649,650,46,2,Bug,High,2024-01-16 08:22:58,2024-01-16 08:39:58,2024-01-16 10:47:54.838030,Closed,0,0
650,651,118,16,Technical,Medium,2024-06-05 13:43:28,2024-06-05 13:51:28,2024-06-05 16:13:06.283883,Closed,0,0
651,652,55,20,Account,Medium,2024-12-26 05:32:53,2024-12-26 05:56:53,2024-12-26 11:41:38.283863,Open,0,1
652,653,110,4,Account,Low,2024-07-25 16:31:10,2024-07-25 17:10:10,2024-07-26 03:07:51.408795,Closed,0,0
653,654,93,1,Account,Low,2024-02-05 16:24:31,2024-02-05 16:41:31,2024-02-05 23:42:49.909046,Closed,0,0
654,655,38,11,Bug,Medium,2024-01-18 22:27:40,2024-01-18 22:44:40,2024-01-19 03:09:02.207030,Closed,0,0
655,656,67,6,Technical,Low,2024-02-12 04:18:46,2024-02-12 04:34:46,2024-02-12 07:01:04.428965,Closed,0,0
656,657,15,20,Account,Medium,2024-01-20 20:45:50,2024-01-20 20:54:50,2024-01-21 03:44:23.534599,Closed,0,0
657,658,99,1,Technical,Urgent,2024-02-05 07:45:13,2024-02-05 07:51:13,2024-02-05 09:58:00.147232,Closed,0,0
658,659,135,17,Account,Medium,2024-06-06 13:10:38,2024-06-06 13:29:38,2024-06-06 22:22:36.059986,Closed,0,0
659,660,53,7,Account,High,2024-02-18 09:17:41,2024-02-18 09:32:41,2024-02-18 11:31:39.183652,Closed,0,2
660,661,138,19,Technical,High,2024-10-02 18:19:44,2024-10-02 18:25:44,2024-10-02 19:44:27.875102,Closed,0,0
661,662,122,17,Account,Medium,2024-09-07 09:48:21,2024-09-07 09:55:21,2024-09-07 14:58:14.353193,Closed,0,0
662,663,5,2,Feature,Medium,2024-01-27 04:56:16,2024-01-27 05:19:16,2024-01-27 08:53:36.185920,Closed,0,1
663,664,52,12,Technical,Medium,2024-11-19 09:36:34,2024-11-19 10:00:34,2024-11-19 13:46:43.439395,Open,0,0
664,665,5,11,Billing,Medium,2024-08-03 08:19:13,2024-08-03 08:28:13,2024-08-03 12:37:37.428082,Closed,0,0
665,666,86,17,Technical,Medium,2024-02-12 05:12:40,2024-02-12 05:21:40,2024-02-12 11:46:23.821664,Closed,0,0
666,667,36,5,Billing,Low,2024-04-17 19:10:46,2024-04-17 19:20:46,2024-04-17 21:18:27.741066,Closed,0,3
667,668,77,2,Technical,Low,2024-04-28 18:47:42,2024-04-28 19:26:42,2024-04-29 01:10:35.355373,Closed,1,0
668,669,65,12,Technical,High,2024-09-19 08:44:00,2024-09-19 08:54:00,2024-09-19 10:53:03.481056,Closed,0,0
669,670,48,3,Technical,Medium,2024-04-11 10:20:17,2024-04-11 10:32:17,2024-04-11 13:40:44.034751,Closed,0,0
670,671,70,1,Feature,High,2024-10-28 10:38:35,2024-10-28 10:43:35,2024-10-28 12:30:06.095449,Closed,0,2
671,672,44,20,Billing,Medium,2024-05-28 15:24:29,2024-05-28 15:39:29,2024-05-28 20:00:09.479668,Closed,0,0
672,673,82,20,Bug,Low,2024-04-25 02:43:50,2024-04-25 03:01:50,2024-04-25 10:35:58.775570,Closed,0,0
673,674,129,15,Technical,Medium,2024-10-06 23:07:48,2024-10-06 23:18:48,2024-10-07 02:34:07.377601,Closed,0,3
674,675,84,9,Technical,Low,2024-12-18 17:25:49,2024-12-18 17:43:49,2024-12-18 22:08:32.806821,Open,0,1
675,676,75,15,Technical,Low,2024-03-09 16:11:02,2024-03-09 16:27:02,2024-03-09 20:06:23.888594,Closed,0,1
676,677,136,5,Technical,Medium,2024-08-06 16:07:55,2024-08-06 16:29:55,2024-08-07 01:32:36.233846,Closed,0,0
677,678,70,9,Technical,Medium,2024-02-24 08:03:21,2024-02-24 08:12:21,2024-02-24 14:51:37.796830,Closed,0,0
678,679,1,1,Account,Medium,2024-04-16 10:24:39,2024-04-16 10:35:39,2024-04-16 17:59:37.407228,Closed,0,0
679,680,1,6,Technical,Medium,2024-03-04 10:13:47,2024-03-04 10:44:47,2024-03-04 11:23:12.492430,Closed,0,0
680,681,127,10,Technical,Medium,2024-03-05 09:40:46,2024-03-05 09:57:46,2024-03-05 17:40:45.693989,Closed,0,1
681,682,19,7,Account,Medium,2024-07-28 08:28:35,2024-07-28 08:58:35,2024-07-28 11:28:35.796602,Closed,0,0
682,683,3,5,Account,Medium,2024-11-19 21:34:40,2024-11-19 21:46:40,2024-11-20 02:44:39.045728,Open,0,0
683,684,115,9,Bug,Medium,2024-05-26 00:02:37,2024-05-26 00:13:37,2024-05-26 04:56:49.641751,Closed,0,2
684,685,6,6,Account,High,2024-06-07 04:35:18,2024-06-07 04:40:18,2024-06-07 06:37:48.599636,Closed,0,1
685,686,97,20,Bug,Low,2024-08-15 00:55:19,2024-08-15 01:12:19,2024-08-15 09:49:07.303686,Closed,0,0
686,687,145,1,Technical,Medium,2024-09-28 20:02:28,2024-09-28 20:18:28,2024-09-28 20:49:45.660231,Closed,0,0
687,688,24,1,Technical,High,2024-05-03 23:45:47,2024-05-03 23:49:47,2024-05-04 01:58:28.311736,Closed,0,0
688,689,39,8,Technical,Medium,2024-12-15 16:08:16,2024-12-15 16:15:16,2024-12-16 00:43:45.701436,Open,0,0
689,690,95,6,Technical,Medium,2024-07-31 20:15:58,2024-07-31 20:55:58,2024-08-01 02:43:26.145348,Closed,0,0
690,691,29,4,Technical,Low,2024-10-28 04:58:11,2024-10-28 05:13:11,2024-10-28 11:12:30.778133,Closed,0,1
691,692,149,13,Account,Low,2024-01-13 00:16:13,2024-01-13 00:28:13,2024-01-13 07:16:14.435611,Closed,0,0
692,693,79,5,Billing,Medium,2024-09-18 18:15:16,2024-09-18 18:31:16,2024-09-18 19:37:55.447267,Closed,0,0
693,694,103,6,Technical,High,2024-03-15 13:43:51,2024-03-15 13:56:51,2024-03-15 15:44:00.476939,Closed,0,0
694,695,45,2,Technical,Low,2024-01-13 04:12:43,2024-01-13 04:39:43,2024-01-13 08:59:21.913944,Closed,0,0
695,696,150,17,Billing,Medium,2024-11-01 04:17:39,2024-11-01 04:31:39,2024-11-01 11:37:09.308377,Open,0,0
696,697,95,6,Feature,High,2024-01-11 06:06:34,2024-01-11 06:10:34,2024-01-11 07:37:23.854259,Closed,1,0
697,698,139,5,Billing,Low,2024-08-05 02:06:17,2024-08-05 02:26:17,2024-08-05 09:06:33.472237,Closed,0,0
698,699,99,2,Technical,Medium,2024-08-01 02:24:28,2024-08-01 02:33:28,2024-08-01 07:16:59.921760,Closed,0,0
699,700,7,9,Technical,Medium,2024-04-30 07:37:47,2024-04-30 07:44:47,2024-04-30 14:20:26.312447,Closed,0,0
700,701,107,1,Feature,Medium,2024-08-12 02:04:07,2024-08-12 02:18:07,2024-08-12 05:56:42.296102,Closed,0,0
701,702,54,2,Feature,Medium,2024-09-26 14:30:02,2024-09-26 14:54:02,2024-09-26 18:30:00.113801,Closed,0,0
702,703,135,3,Account,Medium,2024-11-27 12:20:37,2024-11-27 12:31:37,2024-11-27 14:17:06.809349,Open,0,0
703,704,53,13,Bug,High,2024-08-18 12:51:32,2024-08-18 12:59:32,2024-08-18 13:57:40.079597,Closed,0,0
704,705,112,9,Bug,Medium,2024-06-26 19:21:35,2024-06-26 19:28:35,2024-06-27 06:56:09.582364,Closed,0,0
705,706,37,9,Feature,Medium,2024-12-11 04:11:21,2024-12-11 04:16:21,2024-12-11 10:51:59.725522,Open,0,0
706,707,63,12,Technical,High,2024-12-22 16:04:42,2024-12-22 16:08:42,2024-12-22 19:03:30.594362,Open,1,0
707,708,81,15,Technical,Medium,2024-10-17 04:18:54,2024-10-17 04:47:54,2024-10-17 06:24:24.148383,Closed,0,0
708,709,8,20,Technical,Medium,2024-12-28 18:03:07,2024-12-28 18:23:07,2024-12-29 01:41:39.873436,Open,0,0
709,710,71,18,Technical,High,2024-01-11 10:12:29,2024-01-11 10:24:29,2024-01-11 12:31:17.812679,Closed,0,0
710,711,2,4,Account,Low,2024-05-01 00:49:25,2024-05-01 01:10:25,2024-05-01 09:49:26.034742,Closed,0,0
711,712,96,14,Technical,Medium,2024-02-15 19:48:16,2024-02-15 20:24:16,2024-02-16 00:42:25.289396,Closed,0,0
712,713,133,11,Technical,Medium,2024-01-17 00:05:59,2024-01-17 00:20:59,2024-01-17 07:13:11.482166,Closed,0,0
713,714,67,10,Technical,Medium,2024-08-11 11:51:27,2024-08-11 12:07:27,2024-08-11 13:19:52.298144,Closed,0,0
714,715,47,2,Billing,High,2024-08-06 05:57:16,2024-08-06 06:11:16,2024-08-06 08:25:30.081030,Closed,0,0
715,716,40,15,Technical,Low,2024-03-16 12:57:39,2024-03-16 13:38:39,2024-03-16 19:26:35.551159,Closed,0,0
716,717,53,20,Technical,Low,2024-06-12 06:28:03,2024-06-12 06:48:03,2024-06-12 10:56:12.837670,Closed,0,0
717,718,40,8,Billing,Medium,2024-06-27 02:54:20,2024-06-27 03:24:20,2024-06-27 06:43:24.597596,Closed,0,0
718,719,46,16,Bug,Medium,2024-01-23 02:59:02,2024-01-23 03:24:02,2024-01-23 08:43:18.476020,Closed,0,0
719,720,149,12,Technical,Medium,2024-11-06 16:28:20,2024-11-06 16:41:20,2024-11-06 19:44:46.336954,Open,0,0
720,721,63,6,Technical,Medium,2024-12-31 03:01:37,2024-12-31 03:15:37,2024-12-31 07:34:45.988936,Open,1,0
721,722,101,15,Technical,Medium,2024-03-01 13:55:31,2024-03-01 14:12:31,2024-03-01 17:48:48.988766,Closed,0,0
722,723,26,12,Bug,Low,2024-09-25 11:12:21,2024-09-25 11:22:21,2024-09-25 17:16:51.607978,Closed,0,0
723,724,94,12,Billing,High,2024-01-11 12:49:10,2024-01-11 13:07:10,2024-01-11 15:12:08.059255,Closed,0,0
724,725,98,4,Billing,High,2024-06-26 12:36:29,2024-06-26 12:38:29,2024-06-26 14:47:41.664952,Closed,0,0
725,726,80,3,Technical,Medium,2024-04-23 01:53:55,2024-04-23 02:07:55,2024-04-23 06:25:11.508532,Closed,0,0
726,727,122,15,Technical,Low,2024-07-25 10:38:18,2024-07-25 11:05:18,2024-07-25 16:07:07.576294,Closed,0,0
727,728,133,7,Bug,Medium,2024-03-31 22:22:43,2024-03-31 23:02:43,2024-04-01 06:03:44.311241,Closed,0,0
728,729,102,18,Feature,Medium,2024-04-07 08:50:37,2024-04-07 09:00:37,2024-04-07 14:00:57.518690,Closed,0,0
729,730,145,5,Technical,Medium,2024-02-10 01:40:39,2024-02-10 01:56:39,2024-02-10 05:53:48.549476,Closed,1,0
730,731,147,18,Billing,High,2024-02-09 15:19:38,2024-02-09 15:29:38,2024-02-09 16:47:51.264820,Closed,0,0
731,732,31,4,Billing,Low,2024-05-12 01:31:02,2024-05-12 01:40:02,2024-05-12 03:40:17.429143,Closed,0,0
732,733,118,18,Technical,Urgent,2024-09-28 17:49:42,2024-09-28 17:52:42,2024-09-28 19:30:46.020717,Closed,1,0
733,734,134,8,Feature,Medium,2024-01-16 02:45:37,2024-01-16 03:02:37,2024-01-16 10:26:43.001772,Closed,0,0
734,735,85,20,Technical,Medium,2024-01-25 21:05:03,2024-01-25 21:23:03,2024-01-26 01:31:18.334156,Closed,0,0
735,736,90,1,Billing,Medium,2024-03-29 20:59:39,2024-03-29 21:42:39,2024-03-30 02:17:15.809237,Closed,0,0
736,737,120,10,Account,High,2024-09-28 01:59:00,2024-09-28 02:07:00,2024-09-28 03:47:32.628265,Closed,0,0
737,738,144,7,Technical,High,2024-07-27 22:14:41,2024-07-27 22:28:41,2024-07-28 00:33:04.894666,Closed,0,0
738,739,67,13,Technical,Medium,2024-03-15 14:00:52,2024-03-15 14:11:52,2024-03-15 20:33:21.601997,Closed,1,0
739,740,112,15,Technical,Low,2024-06-02 01:01:04,2024-06-02 01:23:04,2024-06-02 06:23:23.045756,Closed,0,0
740,741,78,8,Technical,Low,2024-08-09 05:13:52,2024-08-09 05:36:52,2024-08-09 07:16:56.483545,Closed,0,0
741,742,73,18,Account,Medium,2024-12-07 03:31:13,2024-12-07 03:43:13,2024-12-07 07:03:40.617062,Open,0,0
742,743,8,2,Technical,Medium,2024-03-22 14:50:30,2024-03-22 15:01:30,2024-03-22 21:13:33.102518,Closed,1,0
743,744,14,7,Feature,Medium,2024-07-14 10:16:57,2024-07-14 10:48:57,2024-07-14 17:08:33.682404,Closed,0,0
744,745,142,19,Account,Low,2024-02-28 13:04:20,2024-02-28 13:16:20,2024-02-28 16:53:32.593694,Closed,0,0
745,746,44,13,Account,Urgent,2024-07-01 03:55:23,2024-07-01 04:04:23,2024-07-01 05:20:09.304628,Closed,0,0
746,747,100,18,Technical,High,2024-03-18 06:49:43,2024-03-18 06:56:43,2024-03-18 09:35:05.788541,Closed,0,0
747,748,59,6,Technical,Low,2024-08-31 07:54:30,2024-08-31 08:14:30,2024-08-31 14:24:34.476999,Closed,0,0
748,749,79,4,Technical,Medium,2024-04-11 00:56:15,2024-04-11 01:05:15,2024-04-11 03:20:47.996708,Closed,1,0
749,750,128,10,Technical,Low,2024-06-03 16:51:12,2024-06-03 16:59:12,2024-06-03 20:03:47.185730,Closed,0,0
750,751,75,13,Billing,Medium,2024-05-24 18:00:38,2024-05-24 18:16:38,2024-05-25 00:28:14.432188,Closed,0,0
751,752,27,4,Technical,High,2024-01-17 18:30:22,2024-01-17 19:07:22,2024-01-17 21:23:10.920397,Closed,0,0
752,753,73,2,Billing,Medium,2024-08-25 20:01:57,2024-08-25 20:18:57,2024-08-26 02:01:38.572588,Closed,0,1
753,754,78,15,Account,Low,2024-07-27 00:13:58,2024-07-27 00:40:58,2024-07-27 07:59:15.937189,Closed,0,0
754,755,52,5,Billing,Low,2024-07-17 20:32:44,2024-07-17 20:48:44,2024-07-17 23:28:23.987006,Closed,0,0
755,756,124,7,Account,High,2024-09-09 06:31:27,2024-09-09 06:40:27,2024-09-09 09:27:44.922851,Closed,0,0
756,757,68,10,Billing,Low,2024-02-20 17:29:09,2024-02-20 17:43:09,2024-02-20 19:51:54.315991,Closed,0,0
757,758,31,1,Technical,Low,2024-05-23 04:51:27,2024-05-23 05:08:27,2024-05-23 10:05:38.606001,Closed,0,0
758,759,56,13,Technical,Low,2024-02-14 06:14:32,2024-02-14 06:39:32,2024-02-14 11:45:57.733771,Closed,0,1
759,760,121,11,Technical,High,2024-02-22 18:08:35,2024-02-22 18:17:35,2024-02-22 20:00:33.602328,Closed,0,0
760,761,131,14,Billing,Low,2024-08-29 14:28:55,2024-08-29 14:38:55,2024-08-29 18:37:00.329723,Closed,1,0
761,762,114,7,Feature,Low,2024-08-28 19:13:34,2024-08-28 19:39:34,2024-08-29 00:44:10.474297,Closed,0,0
762,763,65,17,Technical,Low,2024-02-08 14:35:18,2024-02-08 14:53:18,2024-02-08 20:42:55.943547,Closed,0,0
763,764,4,18,Billing,High,2024-03-24 06:18:56,2024-03-24 06:31:56,2024-03-24 07:56:59.924349,Closed,0,0
764,765,142,5,Feature,Low,2024-05-11 03:53:59,2024-05-11 04:43:59,2024-05-11 10:56:36.097118,Closed,0,0
765,766,134,12,Billing,Medium,2024-02-04 01:03:08,2024-02-04 01:16:08,2024-02-04 04:08:48.843155,Closed,0,0
766,767,60,17,Technical,Low,2024-04-12 00:48:38,2024-04-12 00:56:38,2024-04-12 05:47:37.109546,Closed,0,0
767,768,136,8,Bug,Low,2024-12-19 21:02:23,2024-12-19 21:15:23,2024-12-20 01:10:08.325897,Open,1,0
768,769,16,9,Technical,High,2024-01-01 21:20:51,2024-01-01 21:39:51,2024-01-01 23:27:11.278798,Closed,0,0
769,770,23,3,Billing,Low,2024-10-10 21:53:47,2024-10-10 22:07:47,2024-10-11 06:06:51.464148,Closed,0,0
770,771,33,13,Technical,Low,2024-01-01 01:37:22,2024-01-01 01:52:22,2024-01-01 09:09:50.038962,Closed,0,0
771,772,59,16,Account,Low,2024-05-18 15:34:21,2024-05-18 16:07:21,2024-05-18 21:50:41.749778,Closed,0,0
772,773,111,5,Billing,High,2024-11-10 00:11:58,2024-11-10 00:17:58,2024-11-10 02:54:33.974677,Open,0,0
773,774,44,3,Billing,Medium,2024-01-27 03:00:55,2024-01-27 03:19:55,2024-01-27 05:16:54.413341,Closed,0,0
774,775,71,20,Bug,Medium,2024-06-08 18:57:06,2024-06-08 19:09:06,2024-06-09 00:50:19.327321,Closed,0,0
775,776,69,8,Technical,Medium,2024-10-22 05:39:51,2024-10-22 05:59:51,2024-10-22 10:05:38.425878,Closed,0,2
776,777,87,18,Technical,Low,2024-12-23 06:24:51,2024-12-23 06:51:51,2024-12-23 11:23:12.259271,Open,0,0
777,778,119,1,Account,Medium,2024-10-12 09:03:14,2024-10-12 09:24:14,2024-10-12 15:47:06.425806,Closed,0,1
778,779,110,19,Billing,Medium,2024-04-02 00:21:22,2024-04-02 00:35:22,2024-04-02 06:39:48.970623,Closed,0,0
779,780,112,7,Technical,Medium,2024-10-14 10:11:15,2024-10-14 10:30:15,2024-10-14 18:51:15.838835,Closed,0,0
780,781,25,6,Technical,Medium,2024-10-09 18:07:15,2024-10-09 18:21:15,2024-10-10 01:01:21.809086,Closed,0,0
781,782,77,14,Account,Low,2024-06-19 12:19:37,2024-06-19 12:26:37,2024-06-19 18:12:28.887393,Closed,0,1
782,783,5,13,Feature,Urgent,2024-04-02 00:17:19,2024-04-02 00:25:19,2024-04-02 03:03:16.615440,Closed,0,0
783,784,148,3,Feature,Medium,2024-03-10 02:06:06,2024-03-10 02:19:06,2024-03-10 07:02:46.787866,Closed,0,0
784,785,12,5,Technical,High,2024-06-09 03:47:58,2024-06-09 03:51:58,2024-06-09 05:44:45.061179,Closed,1,0
785,786,137,2,Technical,Medium,2024-12-30 06:27:03,2024-12-30 06:36:03,2024-12-30 13:08:42.942418,Open,1,0
786,787,35,18,Technical,Low,2024-10-20 22:00:13,2024-10-20 22:16:13,2024-10-21 02:34:05.591800,Closed,0,1
787,788,123,1,Account,High,2024-10-04 20:32:59,2024-10-04 20:55:59,2024-10-04 23:42:31.534954,Closed,0,0
788,789,49,16,Technical,Medium,2024-09-17 15:43:34,2024-09-17 15:52:34,2024-09-17 21:16:36.139511,Closed,0,0
789,790,36,10,Technical,High,2024-05-12 17:49:35,2024-05-12 17:58:35,2024-05-12 19:34:58.274538,Closed,0,0
790,791,29,14,Technical,Medium,2024-07-06 20:47:40,2024-07-06 21:07:40,2024-07-07 02:29:21.856946,Closed,0,0
791,792,117,12,Billing,Medium,2024-06-15 21:55:54,2024-06-15 22:16:54,2024-06-16 03:54:05.244608,Closed,0,0
792,793,142,12,Billing,Medium,2024-10-13 16:29:20,2024-10-13 16:42:20,2024-10-13 19:22:40.381564,Closed,0,0
793,794,130,3,Billing,Low,2024-06-08 02:34:58,2024-06-08 03:03:58,2024-06-08 07:00:38.267448,Closed,0,0
794,795,49,10,Billing,High,2024-06-20 18:46:39,2024-06-20 18:58:39,2024-06-20 21:16:29.600675,Closed,0,1
795,796,147,10,Technical,Medium,2024-10-17 13:29:55,2024-10-17 13:35:55,2024-10-17 17:19:38.916721,Closed,0,0
796,797,31,6,Bug,Medium,2024-03-28 16:59:21,2024-03-28 17:16:21,2024-03-28 23:19:56.671937,Closed,0,0
797,798,99,14,Technical,Medium,2024-12-03 18:29:40,2024-12-03 18:47:40,2024-12-04 00:10:30.971108,Open,0,0
798,799,72,14,Bug,Medium,2024-03-17 01:37:02,2024-03-17 02:35:02,2024-03-17 08:24:05.466966,Closed,1,0
799,800,46,2,Technical,Medium,2024-03-18 03:07:14,2024-03-18 03:28:14,2024-03-18 07:53:33.147491,Closed,0,0
800,801,59,12,Account,High,2024-07-20 07:58:35,2024-07-20 08:02:35,2024-07-20 10:51:43.056181,Closed,0,0
801,802,82,4,Billing,Low,2024-11-30 06:28:28,2024-11-30 06:46:28,2024-11-30 13:06:04.436287,Open,0,0
802,803,99,4,Billing,High,2024-05-25 21:41:49,2024-05-25 21:55:49,2024-05-26 01:06:06.787460,Closed,0,1
803,804,122,14,Billing,High,2024-04-20 20:41:45,2024-04-20 20:53:45,2024-04-20 22:26:41.424349,Closed,0,0
804,805,79,20,Technical,Medium,2024-03-23 15:45:47,2024-03-23 16:15:47,2024-03-23 22:53:17.381777,Closed,0,0
805,806,123,3,Technical,Low,2024-11-30 09:50:45,2024-11-30 10:18:45,2024-11-30 15:33:52.063172,Open,0,2
806,807,138,13,Billing,High,2024-05-26 20:10:05,2024-05-26 20:21:05,2024-05-26 22:39:38.559476,Closed,0,0
807,808,4,13,Technical,Low,2024-11-18 02:04:16,2024-11-18 02:38:16,2024-11-18 10:46:00.679181,Open,0,0
808,809,132,4,Bug,High,2024-07-30 12:24:40,2024-07-30 12:36:40,2024-07-30 14:43:34.792580,Closed,1,0
809,810,66,4,Bug,Urgent,2024-01-21 20:15:31,2024-01-21 20:21:31,2024-01-21 22:17:37.216422,Closed,1,0
810,811,66,17,Billing,Medium,2024-05-14 05:54:56,2024-05-14 06:09:56,2024-05-14 07:02:51.943508,Closed,0,0
811,812,52,12,Billing,Low,2024-10-23 11:23:07,2024-10-23 11:48:07,2024-10-23 17:28:10.548622,Closed,0,0
812,813,24,2,Billing,Medium,2024-07-25 09:11:47,2024-07-25 09:22:47,2024-07-25 12:32:13.937582,Closed,0,0
813,814,123,14,Technical,Urgent,2024-02-14 11:15:50,2024-02-14 11:26:50,2024-02-14 13:43:27.099981,Closed,0,0
814,815,144,8,Bug,Medium,2024-03-30 13:10:54,2024-03-30 13:23:54,2024-03-30 19:11:07.582989,Closed,0,0
815,816,97,12,Technical,High,2024-11-05 10:54:03,2024-11-05 11:04:03,2024-11-05 13:39:04.664342,Open,0,0
816,817,114,12,Technical,Medium,2024-09-26 20:32:21,2024-09-26 21:03:21,2024-09-27 01:03:27.481037,Closed,0,0
817,818,130,10,Technical,Low,2024-12-11 08:40:39,2024-12-11 09:24:39,2024-12-11 14:40:41.836771,Open,0,0
818,819,14,19,Account,Medium,2024-07-02 09:49:35,2024-07-02 09:56:35,2024-07-02 13:26:32.332213,Closed,0,2
819,820,36,17,Technical,Medium,2024-02-27 01:09:39,2024-02-27 01:18:39,2024-02-27 06:13:05.266088,Closed,0,0
820,821,9,8,Billing,Medium,2024-06-28 20:03:14,2024-06-28 20:18:14,2024-06-29 01:05:03.553463,Closed,0,0
821,822,145,9,Technical,Low,2024-11-22 16:51:02,2024-11-22 17:11:02,2024-11-22 20:45:14.399219,Open,0,0
822,823,135,13,Technical,Medium,2024-01-07 23:19:38,2024-01-07 23:36:38,2024-01-08 05:41:39.578403,Closed,1,2
823,824,150,18,Billing,Low,2024-02-02 13:58:53,2024-02-02 14:25:53,2024-02-02 19:36:33.524555,Closed,0,0
824,825,37,7,Account,Low,2024-05-24 02:50:21,2024-05-24 03:14:21,2024-05-24 06:36:22.345812,Closed,0,0
825,826,88,5,Billing,Medium,2024-01-09 15:51:27,2024-01-09 16:05:27,2024-01-09 19:46:09.615452,Closed,0,0
826,827,58,4,Technical,Medium,2024-12-26 20:48:06,2024-12-26 21:01:06,2024-12-27 02:01:10.393272,Open,0,0
827,828,81,12,Bug,Medium,2024-08-09 20:23:53,2024-08-09 20:44:53,2024-08-09 22:47:53.115478,Closed,0,0
828,829,52,5,Technical,Low,2024-03-31 20:18:14,2024-03-31 20:35:14,2024-04-01 04:44:19.479281,Closed,0,0
829,830,95,3,Technical,High,2024-03-13 07:13:00,2024-03-13 07:29:00,2024-03-13 10:07:25.835377,Closed,1,0
830,831,125,3,Billing,Low,2024-06-11 07:59:36,2024-06-11 08:09:36,2024-06-11 09:29:34.258100,Closed,0,0
831,832,29,11,Bug,Urgent,2024-02-13 03:49:37,2024-02-13 03:53:37,2024-02-13 06:33:23.886763,Closed,1,1
832,833,66,15,Account,Low,2024-07-16 19:10:19,2024-07-16 19:23:19,2024-07-17 02:41:15.894898,Closed,0,0
833,834,123,2,Technical,Low,2024-06-03 17:46:24,2024-06-03 19:13:24,2024-06-04 02:08:09.385022,Closed,1,0
834,835,121,18,Technical,Low,2024-10-10 21:37:53,2024-10-10 22:23:53,2024-10-11 03:59:40.642948,Closed,0,0
835,836,9,9,Billing,Low,2024-02-02 11:22:20,2024-02-02 11:57:20,2024-02-02 16:51:04.454866,Closed,0,0
836,837,134,13,Technical,Medium,2024-03-30 19:34:05,2024-03-30 19:46:05,2024-03-31 02:04:13.614990,Closed,0,2
837,838,135,12,Technical,High,2024-05-15 04:21:41,2024-05-15 04:26:41,2024-05-15 06:26:44.091110,Closed,0,0
838,839,40,1,Billing,High,2024-08-11 12:22:57,2024-08-11 12:30:57,2024-08-11 15:03:43.504655,Closed,0,0
839,840,120,18,Feature,Medium,2024-11-14 02:24:50,2024-11-14 02:30:50,2024-11-14 07:11:29.625887,Open,1,0
840,841,52,4,Billing,Medium,2024-10-02 11:21:40,2024-10-02 11:27:40,2024-10-02 16:04:57.698611,Closed,0,0
841,842,75,3,Technical,Low,2024-03-27 18:00:01,2024-03-27 18:38:01,2024-03-28 03:16:01.122140,Closed,0,0
842,843,12,12,Technical,Medium,2024-09-20 04:27:07,2024-09-20 04:49:07,2024-09-20 10:58:18.086262,Closed,0,0
843,844,117,14,Billing,Medium,2024-07-16 18:46:46,2024-07-16 18:56:46,2024-07-16 23:37:25.009922,Closed,0,0
844,845,119,6,Bug,Low,2024-11-05 14:56:49,2024-11-05 15:12:49,2024-11-05 23:56:58.701734,Open,0,0
845,846,119,6,Account,Medium,2024-04-21 06:49:56,2024-04-21 06:58:56,2024-04-21 13:16:07.347793,Closed,0,0
846,847,57,14,Billing,Medium,2024-03-17 06:36:21,2024-03-17 06:43:21,2024-03-17 10:17:19.513595,Closed,0,0
847,848,145,6,Technical,High,2024-05-20 07:30:34,2024-05-20 07:40:34,2024-05-20 09:24:51.760149,Closed,1,0
848,849,102,1,Technical,Low,2024-04-13 10:00:46,2024-04-13 10:24:46,2024-04-13 15:39:04.246345,Closed,0,1
849,850,91,14,Billing,Medium,2024-11-19 08:02:44,2024-11-19 08:18:44,2024-11-19 14:31:39.836629,Open,0,0
850,851,18,11,Account,Medium,2024-09-16 12:05:10,2024-09-16 12:16:10,2024-09-16 17:30:40.557201,Closed,0,0
851,852,121,16,Technical,Low,2024-05-15 09:14:50,2024-05-15 09:28:50,2024-05-15 16:50:01.627277,Closed,0,0
852,853,61,1,Technical,Low,2024-07-05 03:59:25,2024-07-05 04:25:25,2024-07-05 07:27:42.010937,Closed,1,0
853,854,21,12,Technical,High,2024-04-29 02:29:55,2024-04-29 02:47:55,2024-04-29 03:53:22.492334,Closed,1,0
854,855,99,18,Account,Medium,2024-04-07 19:48:08,2024-04-07 20:02:08,2024-04-08 01:44:29.327874,Closed,0,0
